latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,4.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weathercode (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²)
2023-01-02T21:00,6.1,95,5.4,3.2,0.00,0.00,0.00,0.00,2,1024.7,1024.2,70,78,0,0,0.00,0.04,12.2,23.9,227,236,20.5,7.3,9.1,9.1,10.1,0.290,0.297,0.282,0.229,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T22:00,5.8,96,5.1,2.7,0.00,0.00,0.00,0.00,1,1025.3,1024.8,30,33,0,0,0.00,0.04,12.8,24.4,232,239,20.5,7.0,8.9,9.1,10.1,0.289,0.297,0.283,0.229,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T23:00,5.6,96,5.0,2.9,0.00,0.00,0.00,0.00,0,1025.9,1025.4,15,17,0,0,0.00,0.04,10.2,21.4,231,241,19.1,6.9,8.7,9.1,10.1,0.288,0.296,0.283,0.230,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T00:00,5.4,96,4.8,3.0,0.00,0.00,0.00,0.00,0,1026.0,1025.5,8,5,3,6,0.00,0.04,7.4,17.7,219,237,16.2,6.7,8.6,9.1,10.1,0.287,0.296,0.283,0.230,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T01:00,5.0,96,4.5,2.7,0.00,0.00,0.00,0.00,0,1025.9,1025.4,0,0,0,0,0.00,0.03,7.0,16.3,201,221,14.0,6.5,8.4,9.1,10.1,0.286,0.295,0.283,0.230,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T02:00,4.5,97,4.1,2.0,0.00,0.00,0.00,0.00,0,1026.0,1025.5,8,6,5,0,0.00,0.03,7.6,16.6,177,198,15.5,6.1,8.3,9.1,10.1,0.285,0.295,0.283,0.230,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T03:00,4.6,97,4.1,1.7,0.00,0.00,0.00,0.00,1,1026.2,1025.7,25,17,16,0,0.00,0.03,10.0,21.2,165,179,19.8,6.0,8.1,9.1,10.1,0.284,0.295,0.283,0.230,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T04:00,4.9,95,4.1,1.8,0.30,0.30,0.00,0.00,51,1025.5,1025.0,35,28,17,0,0.00,0.04,11.9,24.9,166,176,25.2,6.0,7.9,9.1,10.1,0.289,0.294,0.283,0.230,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T05:00,5.2,94,4.3,1.8,0.30,0.30,0.00,0.00,51,1025.4,1024.9,37,29,18,0,0.00,0.05,14.1,27.0,177,183,27.7,6.1,7.8,9.1,10.1,0.291,0.294,0.283,0.230,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T06:00,5.2,94,4.4,1.6,0.00,0.00,0.00,0.00,1,1025.6,1025.1,20,8,22,0,0.00,0.05,15.5,29.1,192,198,28.8,6.0,7.7,9.1,10.1,0.290,0.294,0.283,0.230,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T07:00,5.2,95,4.4,1.6,0.00,0.00,0.00,0.00,1,1025.6,1025.1,26,20,13,0,0.00,0.05,15.6,29.5,199,205,28.1,6.0,7.6,9.0,10.1,0.289,0.294,0.283,0.230,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T08:00,5.2,95,4.5,1.6,0.00,0.00,0.00,0.00,1,1025.8,1025.3,23,14,17,0,0.00,0.04,16.0,30.1,203,208,29.2,6.0,7.5,9.0,10.1,0.288,0.293,0.283,0.230,1,0.0,0.0,0.0,0.0,0.0
2023-01-03T09:00,5.8,95,5.1,2.2,0.00,0.00,0.00,0.00,0,1026.2,1025.7,16,12,9,0,0.01,0.05,16.6,30.1,202,208,31.3,6.2,7.4,9.0,10.1,0.286,0.293,0.283,0.230,1,33.0,16.0,17.0,160.4,99.2
2023-01-03T10:00,6.8,94,5.9,3.3,0.00,0.00,0.00,0.00,1,1026.6,1026.1,30,28,7,1,0.03,0.06,16.9,29.2,196,200,32.0,6.9,7.4,9.0,10.1,0.285,0.293,0.283,0.230,1,120.0,67.0,53.0,390.2,242.9
2023-01-03T11:00,7.8,88,5.9,3.5,0.00,0.00,0.00,0.00,2,1026.6,1026.1,74,54,0,85,0.06,0.13,22.4,33.2,204,204,42.8,7.5,7.5,9.0,10.1,0.284,0.292,0.283,0.230,1,166.0,81.0,85.0,336.1,340.9
2023-01-03T12:00,8.4,86,6.2,4.1,0.00,0.00,0.00,0.00,3,1026.1,1025.6,82,80,9,16,0.06,0.16,23.0,34.8,205,206,42.8,8.0,7.6,9.0,10.1,0.283,0.292,0.283,0.230,1,165.0,66.0,99.0,241.5,386.6
2023-01-03T13:00,9.0,86,6.8,5.2,0.00,0.00,0.00,0.00,1,1025.4,1024.9,49,35,2,53,0.07,0.16,20.5,31.4,198,200,36.4,8.4,7.7,9.0,10.1,0.282,0.292,0.283,0.230,1,161.0,65.0,96.0,243.9,376.9
2023-01-03T14:00,9.5,84,7.0,5.5,0.00,0.00,0.00,0.00,2,1024.9,1024.4,63,40,1,89,0.06,0.19,22.0,34.6,195,199,39.2,8.7,7.8,9.0,10.1,0.281,0.291,0.283,0.230,1,148.0,83.0,65.0,375.7,312.5
2023-01-03T15:00,9.4,83,6.7,5.4,0.00,0.00,0.00,0.00,2,1024.4,1023.9,69,43,1,100,0.05,0.20,22.2,36.3,193,196,38.2,8.5,7.9,9.0,10.1,0.280,0.291,0.283,0.230,1,81.0,30.0,51.0,214.6,197.7
2023-01-03T16:00,9.1,83,6.4,4.7,0.00,0.00,0.00,0.00,2,1024.1,1023.6,73,37,16,100,0.03,0.19,24.0,39.7,193,196,39.6,8.2,7.9,9.0,10.1,0.280,0.290,0.283,0.230,0,13.0,2.0,11.0,24.8,54.4
2023-01-03T17:00,9.2,82,6.3,4.7,0.00,0.00,0.00,0.00,3,1023.7,1023.2,100,56,39,97,0.03,0.21,24.6,40.8,191,194,43.2,8.1,8.0,9.0,10.1,0.279,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T18:00,9.1,82,6.3,4.5,0.40,0.40,0.00,0.00,51,1023.7,1023.2,77,32,45,71,0.03,0.20,25.5,42.3,193,196,45.4,8.0,8.0,9.0,10.1,0.281,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T19:00,9.0,83,6.3,4.0,0.00,0.00,0.00,0.00,3,1023.3,1022.8,100,40,97,95,0.03,0.19,27.9,45.3,195,198,51.5,8.0,8.0,9.0,10.1,0.281,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T20:00,9.4,81,6.3,4.2,0.10,0.10,0.00,0.00,51,1022.0,1021.5,100,41,100,100,0.03,0.23,29.7,48.0,194,196,55.4,8.1,8.0,9.0,10.1,0.281,0.289,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T21:00,9.6,80,6.4,4.2,0.20,0.20,0.00,0.00,51,1021.2,1020.7,100,100,100,100,0.04,0.23,30.8,50.4,196,198,58.3,8.2,8.1,8.9,10.1,0.281,0.289,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T22:00,9.7,82,6.8,4.2,0.50,0.50,0.00,0.00,53,1020.9,1020.4,100,100,100,100,0.03,0.22,32.7,52.5,201,202,70.6,8.3,8.1,8.9,10.1,0.285,0.289,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-03T23:00,9.4,89,7.7,3.9,0.70,0.70,0.00,0.00,53,1020.2,1019.7,100,100,99,100,0.02,0.13,34.1,54.6,205,207,71.3,8.3,8.2,8.9,10.1,0.290,0.289,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T00:00,9.5,91,8.1,4.1,0.80,0.80,0.00,0.00,53,1019.2,1018.7,100,100,99,100,0.01,0.11,33.7,54.1,209,211,62.6,8.4,8.2,8.9,10.1,0.300,0.289,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T01:00,9.8,90,8.3,4.8,0.10,0.10,0.00,0.00,51,1018.7,1018.2,100,100,59,100,0.01,0.12,31.9,51.1,214,217,62.6,8.6,8.2,8.9,10.1,0.298,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T02:00,10.3,90,8.7,5.6,0.00,0.00,0.00,0.00,3,1018.4,1017.9,100,100,35,99,0.01,0.12,30.0,49.0,218,221,60.1,8.7,8.3,8.9,10.1,0.295,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T03:00,10.7,90,9.2,6.0,0.00,0.00,0.00,0.00,3,1018.2,1017.7,100,100,39,99,0.01,0.12,30.5,49.0,219,221,59.0,9.0,8.4,8.9,10.1,0.293,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T04:00,11.0,90,9.5,6.4,0.00,0.00,0.00,0.00,3,1017.5,1017.0,100,100,72,100,0.01,0.13,30.7,48.9,219,222,58.0,9.2,8.4,8.9,10.1,0.291,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T05:00,11.3,90,9.7,6.8,0.00,0.00,0.00,0.00,3,1017.1,1016.6,100,100,74,100,0.02,0.14,30.7,48.7,220,222,56.2,9.4,8.5,8.9,10.1,0.290,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T06:00,11.4,89,9.6,6.9,0.10,0.10,0.00,0.00,51,1016.9,1016.4,100,100,18,97,0.02,0.15,30.3,48.1,224,225,68.0,9.5,8.6,8.9,10.1,0.289,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T07:00,12.1,88,10.1,7.6,0.00,0.00,0.00,0.00,3,1016.4,1015.9,100,100,57,100,0.02,0.17,31.4,49.7,221,223,58.7,9.8,8.7,8.9,10.1,0.288,0.290,0.283,0.231,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T08:00,12.3,86,10.0,7.6,0.00,0.00,0.00,0.00,3,1016.2,1015.7,100,100,100,36,0.03,0.20,32.6,52.0,221,223,61.6,10.0,8.8,8.9,10.1,0.287,0.290,0.283,0.231,1,0.0,0.0,0.0,0.0,0.0
2023-01-04T09:00,12.5,85,10.0,7.7,0.10,0.10,0.00,0.00,51,1016.3,1015.8,100,100,100,97,0.05,0.22,33.1,52.2,224,226,62.3,10.1,8.9,8.9,10.1,0.286,0.290,0.283,0.231,1,4.0,0.0,4.0,0.0,100.2
2023-01-04T10:00,12.6,85,10.1,8.3,0.10,0.10,0.00,0.00,51,1016.4,1015.9,100,100,99,97,0.05,0.22,30.0,47.7,225,228,61.6,10.3,9.1,8.9,10.0,0.286,0.289,0.283,0.231,1,14.0,0.0,14.0,0.0,244.3
2023-01-04T11:00,12.7,86,10.5,8.7,0.30,0.30,0.00,0.00,51,1016.3,1015.8,100,100,83,99,0.05,0.20,28.6,45.3,229,231,58.3,10.5,9.2,8.9,10.0,0.286,0.289,0.283,0.232,1,20.0,0.0,20.0,0.0,342.7
2023-01-04T12:00,12.8,86,10.6,8.9,0.40,0.40,0.00,0.00,51,1016.2,1015.7,100,100,4,95,0.05,0.20,28.5,45.2,233,235,73.8,10.6,9.3,9.0,10.0,0.287,0.289,0.283,0.232,1,27.0,0.0,27.0,0.0,388.9
2023-01-04T13:00,12.7,89,10.9,8.8,0.80,0.80,0.00,0.00,53,1016.0,1015.5,100,92,21,98,0.04,0.16,29.2,45.8,240,241,58.0,10.7,9.4,9.0,10.0,0.293,0.289,0.283,0.232,1,29.0,0.0,29.0,0.0,379.7
2023-01-04T14:00,12.6,89,10.8,8.6,0.30,0.30,0.00,0.00,51,1016.2,1015.7,100,98,28,91,0.05,0.16,28.8,45.8,244,246,58.0,10.7,9.5,9.0,10.0,0.293,0.289,0.283,0.232,1,41.0,3.0,38.0,13.4,315.6
2023-01-04T15:00,12.3,87,10.2,8.0,0.20,0.20,0.00,0.00,51,1016.0,1015.5,100,100,18,98,0.05,0.19,29.8,47.6,245,246,55.8,10.5,9.6,9.0,10.0,0.292,0.289,0.283,0.232,1,37.0,4.0,33.0,28.1,201.1
2023-01-04T16:00,11.8,85,9.4,7.3,0.00,0.00,0.00,0.00,3,1016.1,1015.6,100,99,15,71,0.04,0.21,29.8,48.0,247,248,52.2,10.3,9.6,9.0,10.0,0.290,0.289,0.283,0.232,0,8.0,0.0,8.0,0.0,56.2
2023-01-04T17:00,11.4,83,8.7,6.9,0.00,0.00,0.00,0.00,3,1016.5,1016.0,100,100,19,77,0.03,0.23,28.6,46.3,247,249,50.8,10.1,9.6,9.0,10.0,0.289,0.289,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T18:00,11.2,81,8.0,6.6,0.00,0.00,0.00,0.00,3,1017.3,1016.8,100,100,4,66,0.03,0.25,28.1,45.8,251,254,50.0,10.0,9.6,9.0,10.0,0.287,0.289,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T19:00,11.7,81,8.5,7.4,0.00,0.00,0.00,0.00,3,1017.6,1017.1,100,100,1,38,0.03,0.26,26.9,43.8,250,252,50.8,10.1,9.7,9.0,10.0,0.286,0.289,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T20:00,11.7,80,8.4,7.5,0.00,0.00,0.00,0.00,3,1017.8,1017.3,94,96,4,18,0.04,0.28,26.3,43.0,248,251,49.3,10.2,9.7,9.0,10.0,0.285,0.289,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T21:00,11.7,79,8.2,7.6,0.00,0.00,0.00,0.00,3,1018.0,1017.5,100,100,0,68,0.04,0.28,24.7,41.1,249,251,46.4,10.2,9.7,9.0,10.0,0.283,0.289,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T22:00,11.5,80,8.2,7.8,0.00,0.00,0.00,0.00,3,1018.3,1017.8,93,66,14,85,0.03,0.27,22.1,36.7,254,256,45.0,10.2,9.7,9.0,10.0,0.282,0.288,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-04T23:00,11.3,81,8.1,7.6,0.00,0.00,0.00,0.00,2,1018.6,1018.1,73,41,10,100,0.03,0.26,22.6,37.4,253,257,45.4,10.2,9.8,9.0,10.0,0.281,0.288,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T00:00,11.1,81,8.0,7.4,0.00,0.00,0.00,0.00,3,1018.9,1018.4,100,100,23,94,0.03,0.25,22.3,37.0,252,254,45.7,10.1,9.8,9.0,10.0,0.280,0.288,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T01:00,11.0,81,7.9,7.2,0.00,0.00,0.00,0.00,3,1018.7,1018.2,100,100,37,44,0.03,0.25,22.5,36.7,254,256,45.7,10.1,9.8,9.1,10.0,0.279,0.288,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T02:00,10.9,80,7.6,7.1,0.00,0.00,0.00,0.00,3,1019.4,1018.9,100,100,66,30,0.03,0.26,22.3,36.7,260,263,45.4,10.1,9.8,9.1,10.0,0.279,0.287,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T03:00,10.7,79,7.1,6.7,0.00,0.00,0.00,0.00,3,1019.4,1018.9,100,98,70,25,0.03,0.27,22.5,36.8,258,261,43.6,10.0,9.8,9.1,10.0,0.278,0.287,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T04:00,10.5,78,6.8,6.5,0.00,0.00,0.00,0.00,3,1019.5,1019.0,99,100,9,13,0.03,0.29,22.1,36.5,258,260,41.8,9.9,9.8,9.1,10.0,0.277,0.287,0.283,0.232,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T05:00,10.3,78,6.6,6.3,0.00,0.00,0.00,0.00,3,1020.0,1019.5,100,100,8,70,0.03,0.27,21.5,35.5,261,264,38.9,9.8,9.8,9.1,10.0,0.277,0.287,0.283,0.233,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T06:00,10.2,79,6.7,6.3,0.00,0.00,0.00,0.00,3,1020.6,1020.1,100,100,15,28,0.03,0.26,20.6,33.5,265,268,36.4,9.7,9.7,9.1,10.0,0.276,0.286,0.283,0.233,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T07:00,10.1,83,7.4,6.7,0.00,0.00,0.00,0.00,3,1021.1,1020.6,96,100,9,2,0.02,0.21,19.1,31.7,266,268,36.0,9.7,9.7,9.1,10.0,0.275,0.286,0.283,0.233,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T08:00,9.9,84,7.3,6.7,0.00,0.00,0.00,0.00,3,1021.5,1021.0,100,100,6,77,0.02,0.20,17.5,29.7,261,264,32.8,9.5,9.7,9.1,10.0,0.275,0.286,0.283,0.233,1,0.0,0.0,0.0,0.0,0.0
2023-01-05T09:00,10.0,84,7.5,6.9,0.00,0.00,0.00,0.00,3,1021.9,1021.4,100,100,9,83,0.03,0.19,16.4,27.5,255,259,30.2,9.6,9.7,9.1,10.0,0.274,0.285,0.283,0.233,1,25.0,6.0,19.0,59.6,101.3
2023-01-05T10:00,10.4,84,7.9,8.1,0.00,0.00,0.00,0.00,3,1022.3,1021.8,100,52,54,83,0.05,0.20,12.4,22.4,244,251,24.8,9.9,9.7,9.1,10.0,0.273,0.285,0.283,0.233,1,83.0,22.0,61.0,126.6,245.8
2023-01-05T11:00,11.0,84,8.4,8.5,0.00,0.00,0.00,0.00,3,1022.3,1021.8,100,86,90,100,0.06,0.21,14.7,22.1,239,242,26.6,10.5,9.7,9.1,10.0,0.273,0.285,0.283,0.233,1,125.0,51.0,74.0,209.3,344.8
2023-01-05T12:00,11.7,81,8.5,9.0,0.00,0.00,0.00,0.00,3,1021.9,1021.4,100,100,87,97,0.08,0.26,16.1,24.3,241,241,34.9,10.9,9.8,9.1,10.0,0.272,0.284,0.283,0.233,1,156.0,63.0,93.0,227.7,391.4
2023-01-05T13:00,12.1,83,9.2,9.3,0.00,0.00,0.00,0.00,3,1021.5,1021.0,100,99,48,93,0.06,0.24,17.8,26.1,238,237,23.0,11.1,9.9,9.1,10.0,0.272,0.284,0.283,0.233,1,93.0,21.0,72.0,77.7,382.6
2023-01-05T14:00,12.3,82,9.3,10.0,0.10,0.10,0.00,0.00,51,1021.0,1020.5,100,100,53,97,0.05,0.26,14.5,23.7,224,228,26.6,11.2,10.0,9.2,10.0,0.272,0.284,0.283,0.233,1,56.0,3.0,53.0,13.3,318.9
2023-01-05T15:00,12.0,87,9.9,9.6,0.40,0.40,0.00,0.00,51,1020.7,1020.2,100,100,30,100,0.04,0.18,16.4,27.9,230,234,33.1,11.0,10.0,9.2,10.0,0.273,0.283,0.283,0.233,1,24.0,1.0,23.0,6.9,204.6
2023-01-05T16:00,11.6,88,9.7,9.0,0.00,0.00,0.00,0.00,3,1020.7,1020.2,100,79,40,98,0.03,0.16,17.2,29.0,237,240,34.6,10.7,10.1,9.2,10.0,0.273,0.283,0.283,0.233,0,6.0,0.0,6.0,0.0,58.1
2023-01-05T17:00,11.2,88,9.3,8.5,0.00,0.00,0.00,0.00,3,1020.7,1020.2,100,78,12,100,0.01,0.15,17.2,29.2,237,241,33.8,10.4,10.1,9.2,10.0,0.273,0.283,0.283,0.233,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T18:00,10.7,90,9.1,8.0,0.00,0.00,0.00,0.00,3,1020.4,1019.9,92,70,2,94,0.01,0.14,16.9,29.0,230,235,33.8,10.1,10.1,9.2,10.0,0.272,0.283,0.283,0.233,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T19:00,10.8,90,9.2,8.0,0.00,0.00,0.00,0.00,3,1020.2,1019.7,88,63,4,98,0.01,0.13,18.3,30.9,227,230,34.2,10.0,10.0,9.2,10.0,0.272,0.282,0.283,0.233,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T20:00,10.8,87,8.7,7.8,0.00,0.00,0.00,0.00,3,1020.3,1019.8,100,83,4,99,0.01,0.17,18.6,31.8,223,226,35.3,10.0,10.0,9.2,10.0,0.271,0.282,0.283,0.233,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T21:00,10.7,85,8.3,7.5,0.00,0.00,0.00,0.00,3,1019.7,1019.2,100,100,4,97,0.01,0.19,18.7,31.6,218,221,34.6,9.9,10.0,9.2,10.0,0.271,0.282,0.283,0.233,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T22:00,10.7,85,8.3,7.5,0.00,0.00,0.00,0.00,3,1019.5,1019.0,100,100,2,94,0.02,0.20,18.8,31.4,216,220,35.6,9.9,10.0,9.2,10.0,0.270,0.281,0.283,0.233,0,0.0,0.0,0.0,0.0,0.0
2023-01-05T23:00,10.8,85,8.4,7.5,0.00,0.00,0.00,0.00,3,1019.1,1018.6,100,100,4,93,0.02,0.19,20.0,32.7,214,216,37.8,10.0,9.9,9.2,10.0,0.270,0.281,0.283,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T00:00,10.8,85,8.4,7.3,0.00,0.00,0.00,0.00,3,1019.0,1018.5,100,100,0,93,0.02,0.19,21.4,35.1,213,216,40.3,10.0,9.9,9.2,10.0,0.270,0.281,0.283,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T01:00,10.7,85,8.3,7.0,0.00,0.00,0.00,0.00,3,1018.2,1017.7,100,93,0,83,0.02,0.19,22.6,36.6,214,216,42.1,10.0,9.9,9.2,10.0,0.269,0.281,0.283,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T02:00,10.5,85,8.1,6.7,0.00,0.00,0.00,0.00,3,1017.7,1017.2,100,93,1,73,0.02,0.19,23.0,37.2,212,215,43.2,10.0,9.9,9.3,10.0,0.269,0.280,0.283,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T03:00,10.3,84,7.8,6.2,0.00,0.00,0.00,0.00,3,1017.2,1016.7,100,99,2,87,0.02,0.20,24.2,39.3,210,213,44.6,9.8,9.9,9.3,10.0,0.268,0.280,0.283,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T04:00,10.3,83,7.6,6.0,0.00,0.00,0.00,0.00,3,1016.8,1016.3,100,100,15,73,0.03,0.21,25.5,40.5,213,216,46.8,9.9,9.9,9.3,10.0,0.268,0.280,0.283,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T05:00,10.4,82,7.4,6.0,0.00,0.00,0.00,0.00,3,1016.5,1016.0,100,100,79,10,0.03,0.23,25.3,40.5,216,219,46.4,9.9,9.9,9.3,10.0,0.268,0.280,0.282,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T06:00,10.4,81,7.4,6.1,0.00,0.00,0.00,0.00,3,1016.3,1015.8,100,99,58,0,0.03,0.24,24.9,39.9,217,220,47.5,9.9,9.8,9.3,10.0,0.268,0.279,0.282,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T07:00,10.9,82,8.0,7.0,0.10,0.10,0.00,0.00,51,1016.7,1016.2,100,100,52,0,0.03,0.23,22.9,37.5,228,229,50.8,10.0,9.8,9.3,10.0,0.269,0.279,0.282,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T08:00,10.5,85,8.0,7.0,0.20,0.20,0.00,0.00,51,1017.4,1016.9,100,98,37,0,0.02,0.20,20.6,34.4,237,239,39.6,9.9,9.8,9.3,10.0,0.270,0.279,0.282,0.234,1,0.0,0.0,0.0,0.0,0.0
2023-01-06T09:00,10.4,86,8.2,7.3,0.30,0.30,0.00,0.00,51,1018.1,1017.6,57,55,12,0,0.03,0.17,18.1,30.9,239,241,34.9,9.8,9.8,9.3,10.0,0.271,0.279,0.282,0.234,1,13.0,5.0,8.0,49.4,102.6
2023-01-06T10:00,10.7,88,8.8,8.3,0.00,0.00,0.00,0.00,2,1018.6,1018.1,50,54,3,0,0.04,0.15,14.6,23.7,237,240,32.4,10.0,9.8,9.3,10.0,0.270,0.278,0.282,0.234,1,67.0,32.0,35.0,182.8,247.6
2023-01-06T11:00,11.0,88,9.0,8.6,0.20,0.20,0.00,0.00,51,1018.5,1018.0,45,46,6,0,0.06,0.16,14.5,24.3,235,238,37.8,10.4,9.9,9.3,10.0,0.271,0.278,0.282,0.234,1,116.0,55.0,61.0,224.2,347.0
2023-01-06T12:00,11.4,84,8.8,8.6,0.00,0.00,0.00,0.00,1,1018.1,1017.6,41,40,8,0,0.07,0.22,17.5,26.4,238,238,37.8,10.7,9.9,9.3,10.0,0.270,0.278,0.282,0.234,1,141.0,69.0,72.0,247.7,394.1
2023-01-06T13:00,11.6,84,9.0,8.5,0.10,0.10,0.00,0.00,51,1017.8,1017.3,70,75,5,0,0.07,0.22,19.5,29.0,232,233,33.8,10.9,10.0,9.3,10.0,0.270,0.278,0.282,0.234,1,146.0,71.0,75.0,260.4,385.6
2023-01-06T14:00,11.7,84,9.0,9.1,0.00,0.00,0.00,0.00,3,1017.5,1017.0,100,85,11,99,0.07,0.22,16.1,26.0,222,224,35.6,11.0,10.0,9.3,10.0,0.269,0.277,0.282,0.234,1,131.0,73.0,58.0,320.4,322.3
2023-01-06T15:00,11.6,84,9.0,8.9,0.10,0.10,0.00,0.00,51,1017.3,1016.8,100,74,47,99,0.05,0.22,16.4,27.3,220,221,33.8,10.9,10.1,9.3,10.0,0.269,0.277,0.282,0.234,1,73.0,32.0,41.0,217.3,208.3
2023-01-06T16:00,11.2,86,8.9,8.7,0.10,0.10,0.00,0.00,51,1017.2,1016.7,100,100,52,99,0.03,0.19,15.3,27.0,210,214,28.1,10.5,10.1,9.3,10.0,0.269,0.277,0.282,0.234,0,10.0,1.0,9.0,11.8,60.1
2023-01-06T17:00,11.1,85,8.7,8.3,0.40,0.40,0.00,0.00,51,1017.1,1016.6,95,42,45,100,0.01,0.20,17.4,30.2,207,211,30.6,10.3,10.1,9.4,10.0,0.270,0.277,0.282,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T18:00,10.9,87,8.8,7.9,0.10,0.10,0.00,0.00,51,1017.0,1016.5,100,71,33,99,0.01,0.17,18.2,32.0,210,214,32.8,10.1,10.1,9.4,10.0,0.271,0.277,0.282,0.234,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T19:00,10.8,91,9.3,7.9,0.00,0.00,0.00,0.00,3,1017.3,1016.8,88,70,27,30,0.00,0.12,18.9,32.7,211,214,36.4,10.0,10.1,9.4,10.0,0.271,0.277,0.282,0.235,0,0.0,0.0,0.0,0.0,0.0
2023-01-06T20:00,10.8,91,9.4,7.8,0.10,0.10,0.00,0.00,51,1017.0,1016.5,100,89,44,23,0.01,0.12,19.7,34.3,208,212,37.1,10.0,10.0,9.4,10.0,0.271,0.276,0.282,0.235,0,0.0,0.0,0.0,0.0,0.0
